! Start: 10°
! Ende: 120°
! Schritt: 0,01°
! Messzeit: 5s
#2Theta  I (pcs)
29.8400   35
29.8500   46
29.8600   43
29.8700   24
29.8800   33
29.8900   37
29.9000   43
29.9100   21
29.9200   37
29.9300   35
29.9400   47
29.9500   30
29.9600   35
29.9700   34
29.9800   41
29.9900   33
30.0000   44
30.0100   35
30.0200   31
30.0300   36
30.0400   46
30.0500   31
30.0600   37
30.0700   39
30.0800   38
30.0900   26
30.1000   39
30.1100   45
30.1200   38
30.1300   35
30.1400   35
30.1500   28
30.1600   28
30.1700   38
30.1800   34
30.1900   42
30.2000   27
30.2100   35
30.2200   32
30.2300   34
30.2400   28
30.2500   27
30.2600   40
30.2700   33
30.2800   16
30.2900   32
30.3000   27
30.3100   35
30.3200   28
30.3300   40
30.3400   40
30.3500   36
30.3600   39
30.3700   44
30.3800   39
30.3900   39
30.4000   44
30.4100   29
30.4200   39
30.4300   39
30.4400   36
30.4500   40
30.4600   35
30.4700   27
30.4800   27
30.4900   36
30.5000   38
30.5100   29
30.5200   34
30.5300   34
30.5400   28
30.5500   29
30.5600   31
30.5700   42
30.5800   36
30.5900   40
30.6000   33
30.6100   38
30.6200   52
30.6300   41
30.6400   41
30.6500   33
30.6600   40
30.6700   45
30.6800   46
30.6900   37
30.7000   48
30.7100   30
30.7200   35
30.7300   27
30.7400   30
30.7500   33
30.7600   39
30.7700   46
30.7800   42
30.7900   34
30.8000   47
30.8100   41
30.8200   46
30.8300   46
30.8400   37
30.8500   23
30.8600   31
30.8700   30
30.8800   41
30.8900   35
30.9000   34
30.9100   44
30.9200   40
30.9300   34
30.9400   37
30.9500   43
30.9600   36
30.9700   36
30.9800   45
30.9900   41
31.0000   47
31.0100   34
31.0200   37
31.0300   39
31.0400   46
31.0500   33
31.0600   46
31.0700   47
31.0800   35
31.0900   46
31.1000   44
31.1100   47
31.1200   35
31.1300   49
31.1400   32
31.1500   46
31.1600   53
31.1700   36
31.1800   48
31.1900   46
31.2000   37
31.2100   48
31.2200   40
31.2300   45
31.2400   44
31.2500   41
31.2600   49
31.2700   42
31.2800   39
31.2900   44
31.3000   51
31.3100   52
31.3200   40
31.3300   42
31.3400   37
31.3500   38
31.3600   50
31.3700   36
31.3800   49
31.3900   38
31.4000   45
31.4100   51
31.4200   53
31.4300   49
31.4400   44
31.4500   59
31.4600   49
31.4700   54
31.4800   51
31.4900   48
31.5000   52
31.5100   59
31.5200   57
31.5300   69
31.5400   70
31.5500   52
31.5600   57
31.5700   60
31.5800   74
31.5900   54
31.6000   69
31.6100   54
31.6200   76
31.6300   74
31.6400   79
31.6500   93
31.6600   96
31.6700   128
31.6800   118
31.6900   131
31.7000   107
31.7100   134
31.7200   158
31.7300   207
31.7400   266
31.7500   338
31.7600   380
31.7700   568
31.7800   838
31.7900   1180
31.8000   1223
31.8100   1100
31.8200   793
31.8300   578
31.8400   610
31.8500   652
31.8600   814
31.8700   1066
31.8800   1221
31.8900   1154
31.9000   1216
31.9100   1255
31.9200   1478
31.9300   1858
31.9400   2224
31.9500   2431
31.9600   2342
31.9700   1994
31.9800   1684
31.9900   1654
32.0000   1998
32.0100   2580
32.0200   3132
32.0300   3120
32.0400   3624
32.0500   2083
32.0600   1284
32.0700   957
32.0800   915
32.0900   1094
32.1000   1261
32.1100   1290
32.1200   1075
32.1300   768
32.1400   466
32.1500   321
32.1600   247
32.1700   205
32.1800   181
32.1900   174
32.2000   144
32.2100   127
32.2200   117
32.2300   96
32.2400   81
32.2500   86
32.2600   51
32.2700   87
32.2800   85
32.2900   63
32.3000   60
32.3100   60
32.3200   48
32.3300   65
32.3400   55
32.3500   58
32.3600   52
32.3700   51
32.3800   58
32.3900   52
32.4000   59
32.4100   41
32.4200   36
32.4300   36
32.4400   48
32.4500   40
32.4600   27
32.4700   40
32.4800   35
32.4900   35
32.5000   40
32.5100   36
32.5200   38
32.5300   43
32.5400   35
32.5500   31
32.5600   31
32.5700   26
32.5800   35
32.5900   40
32.6000   30
32.6100   33
32.6200   40
32.6300   40
32.6400   28
32.6500   34
32.6600   33
32.6700   31
32.6800   36
32.6900   30
32.7000   35
32.7100   22
32.7200   23
32.7300   30
32.7400   30
32.7500   30
32.7600   31
32.7700   31
32.7800   35
32.7900   32
32.8000   26
32.8100   38
32.8200   37
32.8300   35
32.8400   29
32.8500   37
32.8600   37
32.8700   33
32.8800   30
32.8900   30
32.9000   37
32.9100   38
32.9200   23
32.9300   29
32.9400   26
32.9500   29
32.9600   40
32.9700   22
32.9800   24
32.9900   29
33.0000   31
33.0100   27
33.0200   28
33.0300   31
33.0400   32
33.0500   23
33.0600   33
33.0700   39
33.0800   39
33.0900   20
33.1000   21
33.1100   28
33.1200   40
33.1300   30
33.1400   27
33.1500   26
33.1600   21
33.1700   26
33.1800   27
33.1900   31
33.2000   23
33.2100   21
33.2200   29
33.2300   27
33.2400   28
33.2500   30
33.2600   31
33.2700   28
33.2800   27
33.2900   29
33.3000   27
33.3100   25
33.3200   29
33.3300   27
33.3400   33
33.3500   22
33.3600   19
33.3700   25
33.3800   28
33.3900   36
33.4000   29
33.4100   32
33.4200   36
33.4300   24
33.4400   20
33.4500   18
33.4600   23
33.4700   28
33.4800   35
33.4900   28
33.5000   27
33.5100   25
33.5200   36
33.5300   37
33.5400   27
33.5500   26
33.5600   36
33.5700   26
33.5800   28
33.5900   33
33.6000   28
33.6100   25
33.6200   26
33.6300   34
33.6400   21
33.6500   31
33.6600   39
33.6700   27
33.6800   27
33.6900   26
33.7000   24
33.7100   25
33.7200   24
33.7300   25
33.7400   27
33.7500   22
33.7600   25
33.7700   32
33.7800   24
33.7900   19
33.8000   22
33.8100   32
33.8200   27
33.8300   24
33.8400   29
33.8500   26
33.8600   29
33.8700   24
33.8800   32
33.8900   32
33.9000   33
33.9100   41
33.9200   35
33.9300   18
33.9400   25
33.9500   22
33.9600   27
33.9700   25
33.9800   26
33.9900   16
34.0000   45
34.0100   38
34.0200   20
34.0300   25
34.0400   30
34.0500   30
34.0600   29
34.0700   37
34.0800   38
34.0900   34
34.1000   33
34.1100   22
34.1200   30
34.1300   29
34.1400   25
34.1500   25
34.1600   32
34.1700   42
34.1800   25
34.1900   26
34.2000   29
34.2100   25
34.2200   21
34.2300   28
34.2400   21
34.2500   23
34.2600   28
34.2700   24
34.2800   28
34.2900   40
34.3000   30
34.3100   27
34.3200   31
34.3300   28
34.3400   24
34.3500   30
34.3600   26
34.3700   32
34.3800   42
34.3900   50
34.4000   33
34.4100   33
34.4200   27
34.4300   36
34.4400   27
34.4500   36
34.4600   31
34.4700   21
34.4800   32
34.4900   25
34.5000   32
34.5100   36
34.5200   35
34.5300   37
34.5400   23
34.5500   29
34.5600   30
34.5700   18
34.5800   33
34.5900   28
34.6000   31
34.6100   22
34.6200   29
34.6300   26
34.6400   33
34.6500   34
34.6600   28
34.6700   16
34.6800   31
34.6900   31
34.7000   31
34.7100   27
34.7200   37
34.7300   21
34.7400   42
34.7500   26
34.7600   28
34.7700   29
34.7800   39
34.7900   37
34.8000   38
34.8100   43
34.8200   35
34.8300   32
34.8400   28
34.8500   26
34.8600   29
34.8700   34
34.8800   25
34.8900   25
34.9000   23
34.9100   30
34.9200   31
34.9300   23
34.9400   31
34.9500   23
34.9600   33
34.9700   33
34.9800   26
34.9900   33
35.0000   29
35.0100   32
35.0200   25
35.0300   19
35.0400   18
35.0500   22
35.0600   27
35.0700   39
35.0800   24
35.0900   34
35.1000   33
35.1100   22
35.1200   22
35.1300   26
35.1400   24
35.1500   32
35.1600   23
35.1700   24
35.1800   26
35.1900   26
35.2000   26
35.2100   17
35.2200   25
35.2300   21
35.2400   21
35.2500   14
35.2600   43
35.2700   32
35.2800   19
35.2900   28
35.3000   29
35.3100   23
35.3200   24
35.3300   21
35.3400   27
35.3500   25
35.3600   26
35.3700   28
35.3800   18
35.3900   26
35.4000   31
35.4100   27
35.4200   30
35.4300   29
35.4400   41
35.4500   21
35.4600   26
35.4700   26
35.4800   29
35.4900   32
35.5000   20
35.5100   19
35.5200   19
35.5300   25
35.5400   32
35.5500   26
35.5600   24
35.5700   32
35.5800   29
35.5900   29
35.6000   23
35.6100   25
35.6200   26
35.6300   24
35.6400   26
35.6500   27
35.6600   28
35.6700   23
35.6800   27
35.6900   26
35.7000   31
35.7100   24
35.7200   22
35.7300   33
35.7400   31
35.7500   26
35.7600   22
35.7700   18
35.7800   23
35.7900   27
35.8000   31
35.8100   17
35.8200   24
35.8300   29
35.8400   36
35.8500   19
35.8600   35
35.8700   22
35.8800   18
35.8900   16
35.9000   21
35.9100   19
35.9200   18
35.9300   23
35.9400   21
35.9500   24
35.9600   24
35.9700   18
35.9800   22
35.9900   26
36.0000   20
36.0100   28
36.0200   21
36.0300   20
36.0400   33
36.0500   28
36.0600   25
36.0700   24
36.0800   26
36.0900   19
36.1000   23
36.1100   25
36.1200   22
36.1300   24
36.1400   30
36.1500   22
36.1600   33
36.1700   33
36.1800   30
36.1900   26
36.2000   17
36.2100   20
36.2200   28
36.2300   21
36.2400   21
36.2500   17
36.2600   23
36.2700   19
36.2800   24
36.2900   32
36.3000   30
36.3100   25
36.3200   24
36.3300   24
36.3400   23
36.3500   24
36.3600   23
36.3700   28
36.3800   22
36.3900   27
36.4000   21
36.4100   25
36.4200   28
36.4300   27
36.4400   21
36.4500   19
36.4600   21
36.4700   24
36.4800   29
36.4900   19
36.5000   22
36.5100   22
36.5200   23
36.5300   29
36.5400   26
36.5500   25
36.5600   23
36.5700   31
36.5800   32
36.5900   24
36.6000   35
36.6100   28
36.6200   26
36.6300   29
36.6400   17
36.6500   12
36.6600   25
36.6700   18
36.6800   22
36.6900   15
36.7000   21
36.7100   27
36.7200   26
36.7300   21
36.7400   20
36.7500   26
36.7600   24
36.7700   29
36.7800   28
36.7900   26
36.8000   25
36.8100   26
36.8200   19
36.8300   14
36.8400   21
36.8500   30
36.8600   30
36.8700   20
36.8800   22
36.8900   23
36.9000   20
36.9100   26
36.9200   22
36.9300   26
36.9400   13
36.9500   19
36.9600   27
36.9700   33
36.9800   20
36.9900   19
37.0000   23
37.0100   26
37.0200   25
37.0300   23
37.0400   27
37.0500   22
37.0600   27
37.0700   26
37.0800   27
37.0900   35
37.1000   24
37.1100   36
37.1200   27
37.1300   21
37.1400   21
37.1500   23
37.1600   23
37.1700   13
37.1800   17
37.1900   24
37.2000   34
37.2100   21
37.2200   21
37.2300   29
37.2400   20
37.2500   21
37.2600   29
37.2700   20
37.2800   19
37.2900   16
37.3000   27
37.3100   17
37.3200   29
37.3300   22
37.3400   22
37.3500   24
37.3600   20
37.3700   25
37.3800   23
37.3900   31
37.4000   26
37.4100   21
37.4200   22
37.4300   22
37.4400   20
37.4500   20
37.4600   19
37.4700   25
37.4800   16
37.4900   15
37.5000   14
37.5100   33
37.5200   32
37.5300   17
37.5400   22
37.5500   22
37.5600   26
37.5700   23
37.5800   34
37.5900   30
37.6000   16
37.6100   23
37.6200   19
37.6300   23
37.6400   32
37.6500   20
37.6600   25
37.6700   23
37.6800   25
37.6900   21
37.7000   19
37.7100   27
37.7200   26
37.7300   23
37.7400   25
37.7500   28
37.7600   23
37.7700   20
37.7800   21
37.7900   28
37.8000   29
37.8100   15
37.8200   21
37.8300   28
37.8400   24
37.8500   21
37.8600   26
37.8700   23
37.8800   34
37.8900   27
37.9000   21
37.9100   19
37.9200   20
37.9300   20
37.9400   29
37.9500   22
37.9600   33
37.9700   28
37.9800   18
37.9900   27
38.0000   29
38.0100   21
38.0200   23
38.0300   20
38.0400   27
38.0500   25
38.0600   24
38.0700   21
38.0800   16
38.0900   23
38.1000   28
38.1100   19
38.1200   25
38.1300   24
38.1400   20
38.1500   25
38.1600   28
38.1700   23
38.1800   29
38.1900   30
38.2000   23
38.2100   30
38.2200   21
38.2300   23
38.2400   23
38.2500   22
38.2600   19
38.2700   17
38.2800   23
38.2900   18
38.3000   16
38.3100   22
38.3200   24
38.3300   28
38.3400   35
38.3500   26
38.3600   30
38.3700   21
38.3800   20
38.3900   18
38.4000   22
38.4100   23
38.4200   23
38.4300   24
38.4400   35
38.4500   17
38.4600   28
38.4700   30
38.4800   15
38.4900   22
38.5000   22
38.5100   17
38.5200   18
38.5300   25
38.5400   24
38.5500   13
38.5600   21
38.5700   24
38.5800   30
38.5900   33
38.6000   16
38.6100   22
38.6200   33
38.6300   26
38.6400   20
38.6500   22
38.6600   29
38.6700   21
38.6800   18
38.6900   23
38.7000   33
38.7100   20
38.7200   20
38.7300   24
38.7400   23
38.7500   26
38.7600   26
38.7700   22
38.7800   25
38.7900   23
38.8000   28
38.8100   19
38.8200   20
38.8300   22
38.8400   29
38.8500   25
38.8600   18
38.8700   27
38.8800   13
38.8900   23
38.9000   21
38.9100   21
38.9200   28
38.9300   19
38.9400   24
38.9500   17
38.9600   17
38.9700   23
38.9800   24
38.9900   27
39.0000   19
39.0100   20
39.0200   17
39.0300   17
39.0400   25
39.0500   27
39.0600   32
39.0700   18
39.0800   18
39.0900   25
39.1000   22
39.1100   31
39.1200   24
39.1300   19
39.1400   22
39.1500   23
39.1600   27
39.1700   25
39.1800   25
39.1900   27
39.2000   29
39.2100   24
39.2200   30
39.2300   20
39.2400   19
39.2500   27
39.2600   37
39.2700   24
39.2800   19
39.2900   20
39.3000   25
39.3100   14
39.3200   32
39.3300   27
39.3400   22
39.3500   24
39.3600   24
39.3700   35
39.3800   25
39.3900   28
39.4000   32
39.4100   22
39.4200   18
39.4300   27
39.4400   27
39.4500   30
39.4600   16
39.4700   23
39.4800   28
39.4900   19
39.5000   19
39.5100   24
39.5200   33
39.5300   30
39.5400   33
39.5500   14
39.5600   20
39.5700   25
39.5800   16
39.5900   17
39.6000   25
39.6100   28
39.6200   30
39.6300   25
39.6400   23
39.6500   24
39.6600   24
39.6700   28
39.6800   20
39.6900   22
39.7000   32
39.7100   23
39.7200   15
39.7300   14
39.7400   19
39.7500   17
39.7600   19
39.7700   22
39.7800   27
39.7900   34
39.8000   21
39.8100   23
39.8200   24
39.8300   28
39.8400   17
39.8500   17
39.8600   23
39.8700   23
39.8800   32
39.8900   30
39.9000   22
39.9100   20
39.9200   14
39.9300   17
39.9400   24
39.9500   19
39.9600   14
39.9700   19
39.9800   21
39.9900   21
40.0000   20
40.0100   23
40.0200   23
40.0300   26
40.0400   36
40.0500   25
40.0600   16
40.0700   29
40.0800   19
40.0900   16
40.1000   29
40.1100   28
40.1200   20
40.1300   20
40.1400   28
40.1500   26
40.1600   23
40.1700   17
40.1800   16
40.1900   13
40.2000   28
40.2100   16
40.2200   18
40.2300   19
40.2400   26
40.2500   23
40.2600   25
40.2700   17
40.2800   24
40.2900   19
40.3000   24
40.3100   21
40.3200   30
40.3300   19
40.3400   14
40.3500   21
40.3600   30
40.3700   27
40.3800   28
40.3900   28
40.4000   19
40.4100   16
40.4200   15
40.4300   22
40.4400   24
40.4500   31
40.4600   26
40.4700   21
40.4800   19
40.4900   21
40.5000   27
40.5100   19
40.5200   22
40.5300   24
40.5400   20
40.5500   26
40.5600   29
40.5700   22
40.5800   23
40.5900   21
40.6000   16
40.6100   20
40.6200   21
40.6300   22
40.6400   21
40.6500   19
40.6600   33
40.6700   16
40.6800   18
40.6900   19
40.7000   24
40.7100   28
40.7200   30
40.7300   20
40.7400   23
40.7500   31
40.7600   28
40.7700   14
40.7800   17
40.7900   19
40.8000   18
40.8100   21
40.8200   20
40.8300   19
40.8400   23
40.8500   33
40.8600   20
40.8700   26
40.8800   24
40.8900   21
40.9000   22
40.9100   28
40.9200   16
40.9300   22
40.9400   27
40.9500   14
40.9600   33
40.9700   14
40.9800   21
40.9900   30
41.0000   26
41.0100   20
41.0200   28
41.0300   28
41.0400   32
41.0500   37
41.0600   28
41.0700   17
41.0800   19
41.0900   27
41.1000   20
41.1100   24
41.1200   21
41.1300   17
41.1400   28
41.1500   28
41.1600   29
41.1700   34
41.1800   20
41.1900   19
41.2000   27
41.2100   33
41.2200   22
41.2300   29
41.2400   22
41.2500   32
41.2600   14
41.2700   21
41.2800   15
41.2900   18
41.3000   19
41.3100   19
41.3200   26
41.3300   18
41.3400   25
41.3500   21
41.3600   21
41.3700   31
41.3800   27
41.3900   19
41.4000   25
41.4100   23
41.4200   24
41.4300   21
41.4400   26
41.4500   23
41.4600   22
41.4700   27
41.4800   33
41.4900   17
41.5000   21
41.5100   25
41.5200   19
41.5300   17
41.5400   22
41.5500   20
41.5600   19
41.5700   19
41.5800   18
41.5900   33
41.6000   37
41.6100   31
41.6200   28
41.6300   30
41.6400   22
41.6500   21
41.6600   26
41.6700   24
41.6800   19
41.6900   25
41.7000   26
41.7100   23
41.7200   12
41.7300   22
41.7400   22
41.7500   21
41.7600   18
41.7700   20
41.7800   13
41.7900   15
41.8000   19
41.8100   24
41.8200   21
41.8300   21
41.8400   24
41.8500   25
41.8600   15
41.8700   21
41.8800   24
41.8900   17
41.9000   19
41.9100   20
41.9200   17
41.9300   23
41.9400   28
41.9500   29
41.9600   10
41.9700   32
41.9800   15
41.9900   13
42.0000   23
42.0100   31
42.0200   15
42.0300   17
42.0400   23
42.0500   23
42.0600   25
42.0700   24
42.0800   20
42.0900   17
42.1000   15
42.1100   18
42.1200   25
42.1300   18
42.1400   25
42.1500   21
42.1600   25
42.1700   19
42.1800   25
42.1900   22
42.2000   14
42.2100   18
42.2200   10
42.2300   30
42.2400   20
42.2500   20
42.2600   16
42.2700   23
42.2800   25
42.2900   20
42.3000   27
42.3100   23
42.3200   26
42.3300   15
42.3400   13
42.3500   17
42.3600   19
42.3700   25
42.3800   23
42.3900   22
42.4000   29
42.4100   23
42.4200   16
42.4300   13
42.4400   16
42.4500   18
42.4600   17
42.4700   19
42.4800   22
42.4900   16
42.5000   22
42.5100   25
42.5200   20
42.5300   22
42.5400   20
42.5500   27
42.5600   14
42.5700   16
42.5800   17
42.5900   19
42.6000   22
42.6100   22
42.6200   20
42.6300   26
42.6400   19
42.6500   23
42.6600   10
42.6700   16
42.6800   17
42.6900   17
42.7000   21
42.7100   17
42.7200   19
42.7300   17
42.7400   22
42.7500   19
42.7600   17
42.7700   23
42.7800   15
42.7900   21
42.8000   29
42.8100   23
42.8200   21
42.8300   21
42.8400   20
42.8500   19
42.8600   16
42.8700   17
42.8800   14
42.8900   18
42.9000   14
42.9100   17
42.9200   21
42.9300   15
42.9400   16
42.9500   21
42.9600   24
42.9700   11
42.9800   20
42.9900   20
43.0000   20
43.0100   27
43.0200   25
43.0300   22
43.0400   14
43.0500   20
43.0600   23
43.0700   20
43.0800   22
43.0900   20
43.1000   14
43.1100   18
43.1200   17
43.1300   24
43.1400   24
43.1500   22
43.1600   21
43.1700   28
43.1800   14
43.1900   19
43.2000   13
43.2100   11
43.2200   15
43.2300   19
43.2400   22
43.2500   21
43.2600   18
43.2700   22
43.2800   23
43.2900   22
43.3000   28
43.3100   22
43.3200   23
43.3300   27
43.3400   15
43.3500   20
43.3600   23
43.3700   24
43.3800   27
43.3900   29
43.4000   19
43.4100   25
43.4200   20
43.4300   20
43.4400   24
43.4500   25
43.4600   21
43.4700   12
43.4800   19
43.4900   22
43.5000   22
43.5100   25
43.5200   18
43.5300   26
43.5400   16
43.5500   21
43.5600   15
43.5700   17
43.5800   16
43.5900   22
43.6000   22
43.6100   24
43.6200   24
43.6300   21
43.6400   12
43.6500   31
43.6600   23
43.6700   19
43.6800   18
43.6900   21
43.7000   22
43.7100   23
43.7200   23
43.7300   17
43.7400   18
43.7500   26
43.7600   21
43.7700   26
43.7800   24
43.7900   29
43.8000   19
43.8100   24
43.8200   29
43.8300   24
43.8400   23
43.8500   22
43.8600   33
43.8700   21
43.8800   18
43.8900   24
43.9000   19
43.9100   24
43.9200   10
43.9300   26
43.9400   11
43.9500   23
43.9600   20
43.9700   18
43.9800   22
43.9900   12
44.0000   31
44.0100   35
44.0200   26
44.0300   21
44.0400   30
44.0500   34
44.0600   21
44.0700   27
44.0800   39
44.0900   31
44.1000   28
44.1100   23
44.1200   29
44.1300   30
44.1400   23
44.1500   30
44.1600   28
44.1700   27
44.1800   34
44.1900   31
44.2000   23
44.2100   31
44.2200   17
44.2300   25
44.2400   33
44.2500   17
44.2600   24
44.2700   29
44.2800   20
44.2900   15
44.3000   37
44.3100   32
44.3200   38
44.3300   18
44.3400   27
44.3500   33
44.3600   17
44.3700   24
44.3800   35
44.3900   17
44.4000   24
44.4100   28
44.4200   23
44.4300   27
44.4400   34
44.4500   26
44.4600   33
44.4700   17
44.4800   26
44.4900   32
44.5000   23
44.5100   19
44.5200   17
44.5300   20
44.5400   22
44.5500   29
44.5600   24
44.5700   23
44.5800   27
44.5900   32
44.6000   28
44.6100   33
44.6200   29
44.6300   27
44.6400   22
44.6500   29
44.6600   26
44.6700   33
44.6800   34
44.6900   30
44.7000   26
44.7100   30
44.7200   21
44.7300   23
44.7400   28
44.7500   40
44.7600   24
44.7700   31
44.7800   29
44.7900   43
44.8000   50
44.8100   32
44.8200   30
44.8300   32
44.8400   27
44.8500   23
44.8600   34
44.8700   27
44.8800   36
44.8900   41
44.9000   27
44.9100   24
44.9200   26
44.9300   37
44.9400   37
44.9500   35
44.9600   41
44.9700   41
44.9800   34
44.9900   30
45.0000   25
45.0100   30
45.0200   32
45.0300   24
45.0400   22
45.0500   31
45.0600   21
45.0700   27
45.0800   28
45.0900   27
45.1000   35
45.1100   27
45.1200   34
45.1300   30
45.1400   36
45.1500   37
45.1600   32
45.1700   36
45.1800   31
45.1900   32
45.2000   31
45.2100   35
45.2200   36
45.2300   31
45.2400   24
45.2500   44
45.2600   38
45.2700   42
45.2800   39
45.2900   47
45.3000   52
45.3100   41
45.3200   58
45.3300   48
45.3400   62
45.3500   67
45.3600   58
45.3700   79
45.3800   55
45.3900   65
45.4000   55
45.4100   68
45.4200   77
45.4300   77
45.4400   91
45.4500   102
45.4600   97
45.4700   106
45.4800   121
45.4900   134
45.5000   114
45.5100   146
45.5200   152
45.5300   155
45.5400   157
45.5500   209
45.5600   202
45.5700   279
45.5800   282
45.5900   325
45.6000   383
45.6100   356
45.6200   390
45.6300   376
45.6400   429
45.6500   452
45.6600   482
45.6700   552
45.6800   557
45.6900   579
45.7000   614
45.7100   667
45.7200   751
45.7300   941
45.7400   1244
45.7500   1590
45.7600   1749
45.7700   1757
45.7800   2044
45.7900   1531
45.8000   1433
45.8100   1304
45.8200   1276
45.8300   1183
45.8400   1065
45.8500   1132
45.8600   1182
45.8700   1276
45.8800   1260
45.8900   1167
45.9000   1116
45.9100   924
45.9200   896
45.9300   882
45.9400   743
45.9500   683
45.9600   587
45.9700   534
45.9800   450
45.9900   387
46.0000   352
46.0100   307
46.0200   266
46.0300   235
46.0400   259
46.0500   251
46.0600   235
46.0700   195
46.0800   171
46.0900   129
46.1000   115
46.1100   107
46.1200   70
46.1300   78
46.1400   74
46.1500   58
46.1600   71
46.1700   57
46.1800   81
46.1900   55
46.2000   53
46.2100   59
46.2200   33
46.2300   49
46.2400   33
46.2500   30
46.2600   44
46.2700   27
46.2800   25
46.2900   24
46.3000   36
46.3100   28
46.3200   29
46.3300   18
46.3400   22
46.3500   26
46.3600   20
46.3700   28
46.3800   22
46.3900   12
46.4000   18
46.4100   20
46.4200   26
46.4300   21
46.4400   27
46.4500   34
46.4600   25
46.4700   23
46.4800   22
46.4900   30
46.5000   25
46.5100   30
46.5200   25
46.5300   24
46.5400   21
46.5500   22
46.5600   17
46.5700   24
46.5800   27
46.5900   19
46.6000   19
46.6100   23
46.6200   23
46.6300   31
46.6400   13
46.6500   15
46.6600   21
46.6700   18
46.6800   21
46.6900   18
46.7000   27
46.7100   21
46.7200   25
46.7300   34
46.7400   20
46.7500   13
46.7600   15
46.7700   18
46.7800   20
46.7900   23
46.8000   18
46.8100   19
46.8200   24
46.8300   20
46.8400   25
46.8500   19
46.8600   20
46.8700   16
46.8800   19
46.8900   20
46.9000   13
46.9100   13
46.9200   19
46.9300   18
46.9400   26
46.9500   15
46.9600   19
46.9700   28
46.9800   11
46.9900   15
47.0000   14
47.0100   18
47.0200   20
47.0300   21
47.0400   20
47.0500   28
47.0600   21
47.0700   20
47.0800   26
47.0900   12
47.1000   17
47.1100   20
47.1200   19
47.1300   22
47.1400   17
47.1500   20
47.1600   18
47.1700   14
47.1800   15
47.1900   20
47.2000   26
47.2100   18
47.2200   18
47.2300   24
47.2400   23
47.2500   26
47.2600   18
47.2700   16
47.2800   21
47.2900   23
47.3000   24
47.3100   18
47.3200   23
47.3300   22
47.3400   21
47.3500   15
47.3600   22
47.3700   14
47.3800   21
47.3900   21
47.4000   15
47.4100   20
47.4200   23
47.4300   23
47.4400   18
47.4500   18
47.4600   23
47.4700   13
47.4800   20
47.4900   11
47.5000   15
47.5100   12
47.5200   12
47.5300   18
47.5400   18
47.5500   22
47.5600   19
47.5700   26
47.5800   23
47.5900   22
47.6000   24
47.6100   15
47.6200   20
47.6300   16
47.6400   12
47.6500   15
47.6600   14
47.6700   19
47.6800   20
47.6900   26
47.7000   20
47.7100   24
47.7200   20
47.7300   18
47.7400   22
47.7500   25
47.7600   26
47.7700   13
47.7800   20
47.7900   16
47.8000   20
47.8100   21
47.8200   20
47.8300   18
47.8400   24
47.8500   25
47.8600   26
47.8700   20
47.8800   26
47.8900   26
47.9000   14
47.9100   18
47.9200   17
47.9300   20
47.9400   16
47.9500   23
47.9600   18
47.9700   25
47.9800   20
47.9900   27
48.0000   23
48.0100   17
48.0200   21
48.0300   19
48.0400   17
48.0500   24
48.0600   17
48.0700   20
48.0800   24
48.0900   22
48.1000   23
48.1100   26
48.1200   18
48.1300   15
48.1400   10
48.1500   10
48.1600   27
48.1700   18
48.1800   26
48.1900   19
48.2000   19
48.2100   18
48.2200   13
48.2300   18
48.2400   20
48.2500   27
48.2600   15
48.2700   19
48.2800   20
48.2900   16
48.3000   11
48.3100   15
48.3200   29
48.3300   20
48.3400   25
48.3500   21
48.3600   16
48.3700   16
48.3800   17
48.3900   21
48.4000   21
48.4100   15
48.4200   22
48.4300   16
48.4400   24
48.4500   27
48.4600   32
48.4700   22
48.4800   21
48.4900   15
48.5000   23
48.5100   22
48.5200   27
48.5300   18
48.5400   15
48.5500   16
48.5600   24
48.5700   20
48.5800   26
48.5900   24
48.6000   13
48.6100   29
48.6200   19
48.6300   14
48.6400   20
48.6500   21
48.6600   23
48.6700   28
48.6800   16
48.6900   22
48.7000   12
48.7100   19
48.7200   23
48.7300   10
48.7400   34
48.7500   11
48.7600   16
48.7700   16
48.7800   16
48.7900   24
48.8000   14
48.8100   21
48.8200   21
48.8300   19
48.8400   21
48.8500   18
48.8600   22
48.8700   15
48.8800   18
48.8900   20
48.9000   19
48.9100   24
48.9200   18
48.9300   16
48.9400   23
48.9500   19
48.9600   21
48.9700   27
48.9800   17
48.9900   18
49.0000   27
49.0100   23
49.0200   21
49.0300   24
49.0400   26
49.0500   22
49.0600   25
49.0700   16
49.0800   20
49.0900   19
49.1000   19
49.1100   18
49.1200   15
49.1300   20
49.1400   19
49.1500   18
49.1600   17
49.1700   16
49.1800   18
49.1900   17
49.2000   22
49.2100   27
49.2200   29
49.2300   20
49.2400   11
49.2500   19
49.2600   21
49.2700   22
49.2800   32
49.2900   23
49.3000   22
49.3100   22
49.3200   18
49.3300   21
49.3400   28
49.3500   19
49.3600   25
49.3700   19
49.3800   19
49.3900   19
49.4000   16
49.4100   12
49.4200   19
49.4300   15
49.4400   20
49.4500   23
49.4600   19
49.4700   20
49.4800   17
49.4900   25
49.5000   19
49.5100   22
49.5200   15
49.5300   14
49.5400   20
49.5500   19
49.5600   19
49.5700   18
49.5800   18
49.5900   26
49.6000   25
49.6100   21
49.6200   16
49.6300   19
49.6400   14
49.6500   16
49.6600   14
49.6700   16
49.6800   17
49.6900   21
